CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
2;Skarchitos;Granix;240;22:21;P;13/01/20;13/01/21;;OK;12;;
2;Premezcla;Granix;6000;14:40;P;14/01/20;14/01/21;;OK;12;;
2;Premezcla;Granix;6000;18:20;P;14/01/20;14/01/21;;OK;12;;
2;Premezcla;Granix;6000;22:58;P;14/01/20;14/01/21;;OK;12;;
2;Premezcla;Granix;6000;09:10;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Carrefour;500;18:25;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;15:05;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;22:28;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;02:26;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;06:00;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;09:00;P;14/01/20;14/01/21;;OK;12;;
2;Skarchitos;Granix;240;02:29;P;15/01/20;15/01/21;;OK;12;;
2;Copos de maíz;Granix;3000;02:18;P;15/01/20;15/01/21;;OK;12;;
2;Copos de Maíz con Miel;Granix;3000;14:35;P;15/01/20;15/01/21;;OK;12;;
2;Copos de Maíz con Miel;Granix;3000;18:10;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Granix;240;18:21;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Granix;240;06:05;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Carrefour;500;09:05;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Carrefour;500;14:30;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Carrefour;500;09:05;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Carrefour;500;22:29;P;15/01/20;15/01/21;;OK;12;;
2;Copos de maíz;Carrefour;3000;09:20;P;15/01/20;15/01/21;;OK;12;;
2;Premezcla;Granix;6000;23:00;P;15/01/20;15/01/21;;OK;12;;
2;Skarchitos;Granix;240;15:08;P;16/01/20;16/01/21;;OK;12;;
2;Skarchitos;Granix;240;22:23;P;16/01/20;16/01/21;;OK;12;;
2;Skarchitos;Granix;240;06:00;P;16/01/20;16/01/21;;OK;12;;
2;Skarchitos;Granix;240;02:21;P;16/01/20;16/01/21;;OK;12;;
2;Skarchitos;Granix;240;09:05;P;16/01/20;16/01/21;;OK;12;;
2;Premezcla;Granix;6000;14:25;P;16/01/20;16/01/21;;OK;12;;
2;Premezcla;Granix;6000;02:53;P;16/01/20;16/01/21;;OK;12;;
2;Copos de maíz;Granix;3000;18:00;P;16/01/20;16/01/21;;OK;12;;
2;Premezcla;Granix;6000;06:40;P;16/01/20;16/01/21;;OK;12;;
2;Premezcla;Granix;6000;06:40;P;16/01/20;16/01/21;;OK;12;;
2;Skarchitos;Granix;240;06:00;P;17/01/20;17/01/21;;OK;12;;
2;Skarchitos;Granix;240;02:38;P;17/01/20;17/01/21;;OK;12;;
2;Copos de maíz;Granix;3000;02:05;P;17/01/20;17/01/21;;OK;12;;
3;Copos de maíz;Granix;350;16:31;E;19/01/20;19/01/21;;OK;12;;
3;Granola;Granix;350;22:22;P;19/01/20;19/01/21;;OK;8;;
3;Granola;Granix;350;18:57;P;19/01/20;19/01/21;;OK;8;;
3;Granola;Granix;350;17:20;P;19/01/20;19/01/21;;OK;8;;
3;Granola;Granix;350;15:00;P;19/01/20;19/01/21;;OK;8;;
3;Copos de maíz;Granix;3500;21:00;P;19/01/20;19/01/21;;OK;12;;
3;Copos de maíz;Granix;3500;22:13;P;19/01/20;19/01/21;;OK;12;;
3;Cereal mix;Granix;160;13:01;P;19/01/20;19/01/21;;OK;12;;
3;Granola;Granix;350;09:00;P;20/01/20;20/01/21;;OK;8;;
3;Granola;Granix;350;02:27;P;20/01/20;20/01/21;;OK;8;;
3;Granola;Granix;350;06:00;P;20/01/20;20/01/21;;OK;8;;
3;Copos de maíz;Granix;350;04:07;P;20/01/20;20/01/21;;OK;12;;
3;Copos de maíz;Granix;3000;18:30;P;20/01/20;20/01/21;;OK;12;;
3;Copos de maíz;Granix;3000;23:43;P;20/01/20;20/01/21;;OK;12;;
3;Skarchitos;Granix;240;14:38;P;20/01/20;20/01/21;;OK;12;;
3;Skarchitos;Granix;240;22:40;P;20/01/20;20/01/21;;OK;12;;
3;Skarchitos;Granix;240;18:08;P;20/01/20;20/01/21;;OK;12;;
3;Copos de maíz;Granix;350;20:16;E;20/01/20;20/01/21;;OK;12;;
3;Copos de maíz;Granix;3000;02:12;P;21/01/20;21/01/21;;OK;12;;
3;Skarchitos;Granix;240;02:28;P;21/01/20;21/01/21;;OK;12;;
3;Skarchitos;Granix;240;14:37;P;21/01/20;21/01/21;;OK;12;;
3;Skarchitos;Granix;240;18:16;P;21/01/20;21/01/21;;OK;12;;
3;Skarchitos;Granix;240;06:00;P;21/01/20;21/01/21;;OK;12;;
3;Skarchitos;Granix;240;09:00;P;21/01/20;21/01/21;;OK;12;;
3;Copos de maíz;Granix;3000;06:05;P;21/01/20;21/01/21;;OK;12;;
3;Copos de maíz;Granix;3000;18:25;P;21/01/20;21/01/21;;OK;12;;
4;Skarchitos;Granix;240;22:36;P;21/01/20;21/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;3000;23:19;P;21/01/20;21/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;3000;06:20;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;02:28;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;09:00;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;06:00;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Trigo Inflado;Granix;3000;22:36;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Trigo Inflado;Granix;3000;20:00;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;18:16;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;14:40;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;22:25;P;22/01/20;22/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Cereal mix;Granix;2800;07:10;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Cereal mix;Granix;2800;10:10;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Cereal mix;Granix;2800;02:05;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;09:00;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;02:23;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;06:00;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;18:27;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;14:23;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;22:20;P;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Frosted C.F;Best Value;510;15:54;E;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Frosted C.F;Best Value;510;22:26;E;23/01/20;23/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Frosted C.F;Best Value;510;06:15;E;24/01/20;24/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
4;Skarchitos;Granix;240;02:18;P;24/01/20;24/01/21;;NE;12;;Se descarto el dia 18/03/20 por contaminación 
5;Cereal mix;Granix;160;14:34;P;26/01/20;26/01/21;;OK;12;;
5;Cereal mix;Granix;160;22:40;P;26/01/20;26/01/21;;OK;12;;
5;Skarchitos;Granix;240;22:07;P;26/01/20;26/01/21;;OK;12;;
5;Skarchitos;Granix;240;18:07;P;26/01/20;26/01/21;;OK;12;;
5;Skarchitos;Granix;240;22:40;P;26/01/20;26/01/21;;OK;12;;
5;Trigo Inflado;Granix;3000;19:50;P;26/01/20;26/01/21;;OK;12;;
5;Frosted C.F;Best Value;510;15:03;E;26/01/20;26/01/21;;OK;12;;
5;Cereal mix;Granix;160;03:02;P;27/01/20;27/01/21;;OK;12;;
5;Copos de maíz;Granix;3000;03:25;P;27/01/20;27/01/21;;OK;12;;
5;Skarchitos;Granix;240;06:00;P;27/01/20;27/01/21;;OK;12;;
5;Copos de maíz;Granix;3000;07:35;P;27/01/20;27/01/21;;OK;12;;
5;Cereal mix;Granix;160;07:40;P;27/01/20;27/01/21;;OK;12;;
5;Skarchitos;Granix;500;09:05;P;27/01/20;27/01/21;;OK;12;;
5;Cereal mix;Granix;160;09:25;P;27/01/20;27/01/21;;OK;12;;
5;Copos de maíz;Granix;3000;09:35;P;27/01/20;27/01/21;;OK;12;;
5;Skarchitos;Granix;240;14:30;P;27/01/20;27/01/21;;OK;12;;Contramuestra RC 1064
5;Skarchitos;Granix;500;18:14;P;27/01/20;27/01/21;;OK;12;;
5;Skarchitos;Granix;240;22:29;P;27/01/20;27/01/21;;OK;12;;
5;Avena instantanea;Granix;400;23:12;P;27/01/20;27/01/21;;OK;12;;
5;Skarchitos;Granix;240;06:00;P;28/01/20;28/01/21;;OK;12;;
5;Skarchitos;Granix;500;02:17;P;28/01/20;28/01/21;;OK;12;;
5;Avena instantanea;Granix;400;09:15;P;28/01/20;28/01/21;;OK;12;;
5;Avena instantanea;Granix;400;07:50;P;28/01/20;28/01/21;;OK;12;;
5;Avena instantanea;Granix;400;03:20;P;28/01/20;28/01/21;;OK;12;;
5;Avena instantanea;Granix;400;22:53;P;28/01/20;28/01/21;;OK;12;;
5;Skarchitos;Granix;240;22:29;P;28/01/20;28/01/21;;OK;12;;
5;Skarchitos;Granix;500;09:00;P;28/01/20;28/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;09:10;P;28/01/20;28/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;06:15;P;28/01/20;28/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;04:24;P;28/01/20;28/01/21;;OK;12;;
6;Skarchitos;Carrefour;500;15:26;P;28/01/20;28/01/21;;OK;12;;
6;Skarchitos;Granix;240;18:21;P;28/01/20;28/01/21;;OK;12;;
6;Avena instantanea;Granix;400;18:24;P;28/01/20;28/01/21;;OK;12;;
6;Avena instantanea;Granix;400;14:40;P;28/01/20;28/01/21;;OK;12;;
6;Avena instantanea;Granix;400;09:20;P;29/01/20;29/01/21;;OK;12;;
6;Avena instantanea;Granix;400;03:31;P;29/01/20;29/01/21;;OK;12;;
6;Avena instantanea;Granix;400;06:20;P;29/01/20;29/01/21;;OK;12;;
6;Skarchitos;Carrefour;500;02:22;P;29/01/20;29/01/21;;OK;12;;
6;Skarchitos;Carrefour;500;06:05;P;29/01/20;29/01/21;;OK;12;;
6;Skarchitos;Granix;240;18:31;P;29/01/20;29/01/21;;OK;12;;
6;Skarchitos;Granix;240;09:00;P;29/01/20;29/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;09:15;P;29/01/20;29/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;14:25;P;29/01/20;29/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;07:55;P;29/01/20;29/01/21;;OK;12;;
6;Avena instantanea;Granix;400;18:02;P;29/01/20;29/01/21;;OK;12;;
6;Skarchitos;Carrefour;240;15:11;P;29/01/20;29/01/21;;OK;12;;
6;Copos de maíz;Granix;3000;18:00;P;29/01/20;29/01/21;;OK;12;;
6;Avena instantanea;Granix;400;14:32;P;29/01/20;21/11/20;;OK;;21/11/20;
6;Avena instantanea;Granix;400;22:39;P;29/01/20;21/11/20;;OK;;21/11/20;
6;Skarchitos;Carrefour;240;22:33;P;29/01/20;29/01/20;;OK;12;;
6;Skarchitos;Granix;240;02:21;P;30/01/20;30/01/21;;OK;12;;
6;Skarchitos;Granix;240;22:34;P;30/01/20;30/01/21;;OK;12;;
6;Skarchitos;Granix;240;09:05;P;30/01/20;30/01/21;;OK;12;;
6;Skarchitos;Granix;240;18:01;P;30/01/20;30/01/21;;OK;12;;
6;Skarchitos;Carrefour;240;06:05;P;30/01/20;30/01/21;;OK;12;;
6;Skarchitos;New Life;300;15:05;P;30/01/20;30/01/21;;OK;12;;
6;Copos de maíz;Granix;3;06:10;G;30/01/20;30/01/21;;OK;12;;
6;Copos de maíz;Granix;3;09:30;G;30/01/20;30/01/21;;OK;12;;
6;Copos de maíz;Granix;3;14:45;G;30/01/20;30/01/21;;OK;12;;
6;Avena Tradicional;Granix;400;14:48;P;30/01/20;07/01/21;;OK;;07/01/21;
6;Avena Tradicional;Granix;400;18:14;P;30/01/20;07/01/21;;OK;;07/01/21;
6;Avena Tradicional;Granix;400;22:24;P;30/01/20;07/01/21;;OK;;07/01/21;
6;Avena instantanea;Granix;400;09:20;P;30/01/20;07/01/21;;OK;;07/01/21;
6;Avena instantanea;Granix;400;02:46;P;30/01/20;21/11/20;;OK;;21/11/20;
6;Avena Tradicional;Granix;400;03:07;P;31/01/20;07/01/21;;OK;;07/01/21;
6;Skarchitos;New Life;300;02:29;P;31/01/20;31/01/21;;OK;12;;
7;Avena Tradicional;Granix;400;14:25;P;02/02/20;02/02/21;;OK;12;;
7;Avena Tradicional;Granix;400;18:10;P;02/02/20;02/02/21;;OK;12;;
7;Avena Tradicional;Granix;400;06:05;P;02/02/20;02/02/21;;OK;12;;
7;Avena Tradicional;Granix;400;09:35;P;02/02/20;02/02/21;;OK;12;;
7;Avena Tradicional;Granix;400;00:41;P;02/02/20;02/02/21;;OK;12;;
7;Avena Tradicional;Granix;400;03:00;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;240;22:30;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;240;16:37;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;240;06:15;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;500;18:29;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;500;09:45;P;02/02/20;02/02/21;;OK;12;;
7;Copos de maíz;Granix;3500;14:26;P;02/02/20;02/02/21;;OK;12;;
7;Copos de maíz;Granix;3000;15:45;P;02/02/20;02/02/21;;OK;12;;
7;Copos de maíz;Granix;3000;18:00;P;02/02/20;02/02/21;;OK;12;;
7;Copos de maíz;Granix;3000;22:24;P;02/02/20;02/02/21;;OK;12;;
7;skarchitos;Granix;240;06:00;P;03/02/20;03/02/21;;OK;12;;
7;skarchitos;Granix;500;02:25;P;03/02/20;03/02/21;;OK;12;;
7;skarchitos;Granix;500;09:10;P;03/02/20;03/02/21;;OK;12;;
7;Copos de maíz;Granix;3000;09:25;P;03/02/20;03/02/21;;OK;12;;
7;Cereal mix;Granix;160;09:30;P;03/02/20;20/11/2020;;OK;12;20/11/2020;
7;Cereal mix;Granix;2800;06:40;P;03/02/20;20/11/2020;;OK;;20/11/2020;
7;Cereal mix;Granix;2800;02:42;P;03/02/20;20/11/2020;;OK;;20/11/2020;
7;Skarchitos;Granix;240;18:14;P;03/02/20;03/02/21;;OK;12;;
7;Skarchitos;Granix;240;22:26;P;03/02/20;03/02/21;;OK;12;;
7;Skarchitos;Granix;240;14:29;P;03/02/20;03/02/21;;OK;12;;
7;Copos de maíz;Granix;3000;18:40;P;03/02/20;03/02/21;;OK;12;;
7;Premezcla;Granix;6000;14:40;P;03/02/20;03/02/21;;OK;12;;
7;Skarchitos;Granix;240;06:00;P;04/02/20;04/02/21;;OK;12;;
7;Premezcla;Granix;6000;02:45;P;04/02/20;04/02/21;;OK;12;;
7;Premezcla;Granix;6000;22:48;P;03/02/20;03/02/21;;OK;12;;
7;Premezcla;Granix;6000;09:15;P;04/02/20;04/02/21;;OK;12;;
7;Premezcla;Granix;6000;06:40;P;04/02/20;04/02/21;;OK;12;;
8;Premezcla;Granix;6000;06:25;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Carrefour;500;06:00;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Granix;240;09:20;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Granix;500;18:03;P;04/02/20;04/02/21;;OK;12;;
8;Skarchitos;Granix;240;22:25;P;04/02/20;04/02/21;;OK;12;;
8;Skarchitos;Granix;500;14:32;P;04/02/20;04/02/21;;OK;12;;
8;Skarchitos;Granix;240;02:28;P;05/02/20;05/02/21;;OK;12;;
8;Premezcla;Granix;6000;02:50;P;05/02/20;05/02/21;;OK;12;;
8;Premezcla;Granix;6000;22:56;P;04/02/20;04/02/21;;OK;12;;
8;Premezcla;Granix;6000;19:15;P;04/02/20;04/02/21;;OK;12;;
8;Copos de maíz;Granix;3000;10:50;P;05/02/20;05/02/21;;OK;12;;
8;Cereal mix;Granix;160;14:45;P;05/02/20;19/11/20;;RD;;19/11/20;
8;Copos de maíz;Granix;3500;22:57;P;05/02/20;05/02/21;;OK;12;;
8;Copos de maíz;Granix;3000;14:25;P;05/02/20;05/02/21;;OK;12;;
8;Copos de maíz;Granix;3000;20:25;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Granix;240;22:32;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Granix;240;18:30;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;VEA;240;02:29;P;05/02/20;05/02/21;;OK;12;;
8;Skarchitos;Carrefour;500;15:19;P;05/02/20;05/02/21;;OK;12;;
8;Copos de maíz;Granix;3000;02:15;P;05/02/20;05/02/21;;OK;12;;
8;Granola;Carrefour;350;14:55;P;06/02/20;04/10/20;;OK;;04/10/20;
8;Skarchitos;VEA;240;06:00;P;06/02/20;06/02/21;;OK;12;;
8;Copos de maíz;Granix;400;18:18;P;06/02/20;06/02/21;;OK;12;;
8;Copos de maíz;DANONE;3500;23:13;P;06/02/20;06/02/21;;OK;12;;P/ endulzar
8;Copos de maíz;Granix;3000;09:05;P;06/02/20;06/02/21;;OK;12;;
8;Copos de maíz;Granix;3000;06:10;P;06/02/20;06/02/21;;OK;12;;
8;Copos de maíz;Granix;400;14:32;P;06/02/20;06/02/21;;OK;12;;
8;Granola;Granix;350;22:33;P;06/02/20;04/10/20;;OK;;04/10/20;
8;Granola;Granix;350;18:09;P;06/02/20;04/10/20;;OK;;04/10/20;
8;Copos de maíz;Granix;400;09:10;P;06/02/20;06/02/21;;RD;12;;
9;Copos de maíz;DANONE;3500;02:20;P;07/02/20;07/02/21;;OK;12;;
9;Granola;Granix;350;01:00;P;07/02/20;07/02/21;;OK;8;;
9;granola almendras y pasas;Granix;350;03:31;P;07/02/20;07/02/21;;OK;12;;
9;Copos de maíz;Granix;3000;22:33;P;09/02/20;09/02/21;;OK;12;;
9;Cereal mix;Granix;160;22:41;P;09/02/20;26/01/21;;RD;;26/01/21;
9;Copos de maíz;Granix;10000;22:24;P;09/02/20;09/02/21;;OK;12;;
9;Copos de Maíz con Miel;DANONE;10000;18:00;P;09/02/20;09/02/21;;OK;12;;
9;skarchitos;Granix;240;15:21;P;09/02/20;09/02/21;;OK;12;;
9;Copos de maíz;Granix;10000;18:10;P;09/02/20;09/02/21;;OK;12;;
9;Cereal mix;Granix;160;20:03;P;09/02/20;26/01/21;;RD;;26/01/21;
9;Cereal mix;Granix;160;14:44;P;09/02/20;26/01/21;;RD;;26/01/21;
9;Copos de maíz;Granix;3000;14:35;P;09/02/20;09/02/21;;OK;12;;
9;Cereal mix;Granix;160;09:10;P;09/02/20;26/01/20;;RD;;26/01/21;
9;Cereal mix;Granix;160;04:16;P;09/02/20;26/01/20;;RD;;26/01/21;
9;Cereal mix;Granix;160;06:20;P;09/02/20;26/01/20;;RD;;26/01/21;
9;skarchitos;Granix;240;06:00;P;09/02/20;09/02/21;;OK;12;;
9;skarchitos;Granix;240;04:48;P;09/02/20;09/02/21;;OK;12;;
9;skarchitos;Granix;500;09:00;P;09/02/20;09/02/21;;OK;12;;
9;Trigo inflado;Granix;3000;01:35;P;09/02/20;09/02/21;;OK;12;;Explotado el 06/02/20
9;skarchitos;Granix;240;01:44;P;10/02/20;10/02/21;;OK;12;;
9;skarchitos;Granix;240;22:33;P;10/02/20;10/02/21;;OK;12;;
9;Cereal mix;Granix;160;03:09;P;10/02/20;26/01/21;;RD;;26/01/21;
9;skarchitos;Granix;240;14:56;P;10/02/20;10/02/21;;OK;12;;
9;skarchitos;Granix;240;18:09;P;10/02/20;10/02/21;;OK;12;;
9;Copos de maíz;Granix;3000;22:22;P;10/02/20;10/02/21;;OK;12;;
9;Cereal mix;Granix;160;22:45;P;10/02/20;26/01/21;;RD;;26/01/21;
9;Skarchitos;Granix;240;09:00;P;10/02/20;10/02/21;;OK;12;;
9;Cereal mix;Granix;160;09:10;P;10/02/20;26/01/20;;RD;;26/01/21;
9;Cereal mix;Granix;160;06:15;P;10/02/20;26/01/20;;RD;;26/01/21;
9;Skarchitos;Granix;500;06:00;P;10/02/20;10/02/21;;OK;12;;
9;Skarchitos;Granix;240;02:31;P;11/02/20;11/02/21;;OK;12;;Contramuestra RC 350
9;Cereal mix;Granix;160;03:00;P;11/02/20;11/02/21;;RD;;26/01/21;
9;Skarchitos;Granix;240;06:00;P;11/02/20;11/02/21;;OK;12;;
9;Skarchitos;Granix;500;09:05;P;11/02/20;11/02/21;;OK;12;;
10;Cereal mix;Granix;160;06:15;P;11/02/20;11/02/21;;RD;;26/01/21;
10;Cereal mix;Granix;160;09:25;P;11/02/20;11/02/21;;RD;;26/01/21;
10;Trigo inflado;Granix;3000;14:45;P;11/02/20;10/02/21;;OK;;10/02/21;
10;Skarchitos;Granix;500;15:15;P;11/02/20;11/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;17:05;P;11/02/20;11/02/21;;OK;12;;
10;Skarchitos;Granix;240;18:21;P;11/02/20;11/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;22:28;P;11/02/20;11/02/21;;OK;12;;
10;Skarchitos;Granix;240;22:44;P;11/02/20;11/02/21;;OK;12;;
10;Skarchitos;Granix;240;09:00;P;12/02/20;12/02/21;;OK;12;;
10;Skarchitos;Granix;240;18:21;P;12/02/20;12/02/21;;OK;12;;
10;Skarchitos;Granix;240;02:48;P;12/02/20;12/02/21;;OK;12;;
10;Skarchitos;Carrefour;240;06:00;P;12/02/20;12/02/21;;OK;12;;
10;Skarchitos;Carrefour;240;15:04;P;12/02/20;12/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;06:15;P;12/02/20;12/02/21;;OK;12;;
10;Cereal mix;Granix;2800;08:45;P;12/02/20;26/01/21;;OK;;26/01/21;
10;Cereal mix;Granix;160;14:39;P;12/02/20;22/01/21;;RD;;22/01/21;
10;Skarchitos;San remo;240;22:44;P;12/02/20;12/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;22:28;P;12/02/20;12/02/21;;OK;12;;
10;Skarchitos;Granix;240;22:36;P;13/02/20;13/02/21;;OK;12;;
10;Skarchitos;Granix;240;18:02;P;13/02/20;13/02/21;;OK;12;;
10;Skarchitos;Granix;240;06:00;P;13/02/20;13/02/21;;OK;12;;
10;Skarchitos;Granix;240;02:23;P;13/02/20;13/02/21;;OK;12;;
10;Skarchitos;Granix;240;09:05;P;13/02/20;13/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;06:10;P;13/02/20;13/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;09:35;P;13/02/20;13/02/21;;OK;12;;
